,date,venue,name,winner,cat,from,to,from_dt,to_dt,city,country,continent,idx
0,"29 December, 2023 - 7 January, 2024","Perth, Australia",United Cup,,unitedcup,"29 December, 2023","07 January, 2024",2023-12-29,2024-01-07,Perth,Australia,Oceania,0
1,"29 December, 2023 - 7 January, 2024","Sydney, Australia",United Cup,,unitedcup,"29 December, 2023","07 January, 2024",2023-12-29,2024-01-07,Sydney,Australia,Oceania,0
2,"31 December, 2023 - 7 January, 2024","Brisbane, Australia",Brisbane International presented by Evie,Grigor Dimitrov,ATP 250,"31 December, 2023","07 January, 2024",2023-12-31,2024-01-07,Brisbane,Australia,Oceania,1
3,"1 - 7 January, 2024","Hong Kong, Hong Kong",Bank of China Hong Kong Tennis Open,Andrey Rublev,ATP 250,"01 January, 2024","07 January, 2024",2024-01-01,2024-01-07,Hong Kong,Hong Kong,Asia,2
4,"8 - 13 January, 2024","Adelaide, Australia",Adelaide International,Jiri Lehecka,ATP 250,"08 January, 2024","13 January, 2024",2024-01-08,2024-01-13,Adelaide,Australia,Oceania,3
5,"8 - 13 January, 2024","Auckland, New Zealand",ASB Classic,Alejandro Tabilo,ATP 250,"08 January, 2024","13 January, 2024",2024-01-08,2024-01-13,Auckland,New Zealand,Oceania,3
6,"14 - 28 January, 2024","Melbourne, Australia",Australian Open,Jannik Sinner,Grand Slam,"14 January, 2024","28 January, 2024",2024-01-14,2024-01-28,Melbourne,Australia,Oceania,4
7,"29 January - 4 February, 2024","Montpellier, France",Open Sud de France – Montpellier,Alexander Bublik,ATP 250,"29 January, 2024","04 February, 2024",2024-01-29,2024-02-04,Montpellier,France,Europe,5
8,"1 - 4 February, 2024","Multiple Locations,",Davis Cup Qualifiers,,Davis Cup,"01 February, 2024","04 February, 2024",2024-02-01,2024-02-04,Multiple Locations,,,6
9,"5 - 11 February, 2024","Dallas, United States",Dallas Open,Tommy Paul,ATP 250,"05 February, 2024","11 February, 2024",2024-02-05,2024-02-11,Dallas,United States,North America,7
10,"5 - 11 February, 2024","Marseille, France",Open 13 Provence,Ugo Humbert,ATP 250,"05 February, 2024","11 February, 2024",2024-02-05,2024-02-11,Marseille,France,Europe,7
11,"5 - 11 February, 2024","Cordoba, Argentina",Cordoba Open,Luciano Darderi,ATP 250,"05 February, 2024","11 February, 2024",2024-02-05,2024-02-11,Cordoba,Argentina,South America,7
12,"12 - 18 February, 2024","Rotterdam, Netherlands",ABN AMRO Open,Jannik Sinner,ATP 500,"12 February, 2024","18 February, 2024",2024-02-12,2024-02-18,Rotterdam,Netherlands,Europe,8
13,"12 - 18 February, 2024","Delray Beach, United States",Delray Beach Open,Taylor Fritz,ATP 250,"12 February, 2024","18 February, 2024",2024-02-12,2024-02-18,Delray Beach,United States,North America,8
14,"12 - 18 February, 2024","Buenos Aires, Argentina",IEB+ Argentina Open,Facundo Diaz Acosta,ATP 250,"12 February, 2024","18 February, 2024",2024-02-12,2024-02-18,Buenos Aires,Argentina,South America,8
15,"19 - 25 February, 2024","Rio de Janeiro, Brazil",Rio Open presented by Claro,Sebastian Baez,ATP 500,"19 February, 2024","25 February, 2024",2024-02-19,2024-02-25,Rio de Janeiro,Brazil,South America,10
16,"19 - 24 February, 2024","Doha, Qatar",Qatar ExxonMobil Open,Karen Khachanov,ATP 250,"19 February, 2024","24 February, 2024",2024-02-19,2024-02-24,Doha,Qatar,Asia,9
17,"19 - 24 February, 2024","Los Cabos, Mexico",Mifel Tennis Open by Telcel Oppo,Jordan Thompson,ATP 250,"19 February, 2024","24 February, 2024",2024-02-19,2024-02-24,Los Cabos,Mexico,North America,9
18,"26 February - 2 March, 2024","Dubai, United Arab Emirates",Dubai Duty Free Tennis Championships,Ugo Humbert,ATP 500,"26 February, 2024","02 March, 2024",2024-02-26,2024-03-02,Dubai,United Arab Emirates,Asia,11
19,"26 February - 2 March, 2024","Acapulco, Mexico",Abierto Mexicano Telcel presentado por HSBC,Alex de Minaur,ATP 500,"26 February, 2024","02 March, 2024",2024-02-26,2024-03-02,Acapulco,Mexico,North America,11
20,"26 February - 3 March, 2024","Santiago, Chile",Movistar Chile Open,Sebastian Baez,ATP 250,"26 February, 2024","03 March, 2024",2024-02-26,2024-03-03,Santiago,Chile,South America,12
21,"6 - 17 March, 2024","Indian Wells, United States",BNP Paribas Open,Carlos Alcaraz,ATP 1000,"06 March, 2024","17 March, 2024",2024-03-06,2024-03-17,Indian Wells,United States,North America,13
22,"20 - 31 March, 2024","Miami, United States",Miami Open presented by Itau,,ATP 1000,"20 March, 2024","31 March, 2024",2024-03-20,2024-03-31,Miami,United States,North America,14
23,"1 - 7 April, 2024","Houston, United States",Fayez Sarofim & Co. U.S. Men's Clay Court Championship,,ATP 250,"01 April, 2024","07 April, 2024",2024-04-01,2024-04-07,Houston,United States,North America,15
24,"1 - 7 April, 2024","Marrakech, Morocco",Grand Prix Hassan II,,ATP 250,"01 April, 2024","07 April, 2024",2024-04-01,2024-04-07,Marrakech,Morocco,Africa,15
25,"1 - 7 April, 2024","Estoril, Portugal",Millennium Estoril Open,,ATP 250,"01 April, 2024","07 April, 2024",2024-04-01,2024-04-07,Estoril,Portugal,Europe,15
